"score","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","elapse","gender","age"
16,1,1,2,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,2,2,1,245,2,14
3,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,149,2,30
29,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,2,248,2,18
9,1,2,2,1,1,1,1,2,1,1,1,0,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,2,197,2,35
1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,247,2,22
12,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,139,1,18
11,2,2,2,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,1,1,785,2,18
3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,1,142,2,47
12,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,348,1,17
12,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,1,230,1,43
25,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,1,202,1,19
7,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,352,2,21
5,2,2,2,1,1,2,1,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,369,2,35
18,1,2,2,2,0,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,2,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1,1,339,2,44
33,1,2,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,209,1,33
8,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,1,186,1,42
27,2,2,1,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,243,2,20
10,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,1,1,209,1,33
31,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,0,2,1,2,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,193,1,17
12,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,182,2,36
14,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,1,1,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,2,2,239,1,24
14,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,447,1,40
24,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1,2,1,1,154,1,53
9,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,373,1,27
10,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,1,201,2,32
5,1,2,2,1,1,2,1,2,1,2,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,169,2,38
6,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,219,2,43
31,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,388,1,19
7,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,265,2,41
18,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,370,1,25
22,1,2,2,1,2,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,2,1,2,388,1,23
12,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,2,1,2,2,2,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,2,2,2,130,1,33
14,2,2,1,1,2,2,2,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,281,2,22
22,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,1,2,191,1,19
1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,215,1,27
15,1,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,387,2,34
3,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,231,1,42
16,2,2,1,1,2,2,1,1,2,2,2,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,1,2,158,1,28
13,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,275,2,47
23,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,2,155,2,0
23,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,1,309,1,27
30,1,2,1,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,1,2,1,2,1,1,2,45258,1,33
0,2,2,2,1,1,2,1,2,0,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,358,2,27
13,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,422,2,22
18,1,1,2,1,0,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,378,2,54
15,1,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,366,2,37
24,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,175,2,47
7,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,447,1,18
26,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,210,1,30
16,1,2,2,1,1,1,2,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,230,2,25
11,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,2,1,2,2,1,0,1,2,1,1,1,2,2,2,2,2,2,1,1,292,1,19
22,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,266,2,18
20,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,248,1,16
22,1,2,2,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,1,2,161,1,33
8,1,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,1,516,2,32
22,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,309,2,35
25,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,277,2,57
8,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,256,1,15
22,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,224,1,31
10,1,2,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,226,2,31
4,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,396,2,55
16,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,191,2,36
27,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,2,140,2,40
22,1,1,1,2,1,1,2,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2,1,2,2,1,1,2,1,1,158,2,16
11,1,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,190,2,21
13,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,211,2,22
7,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,1,2,2,1,165,2,25
8,1,2,2,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,136,1,17
22,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,278,1,41
7,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,0,2,1,1,2,2,1,2,2,2,2,1,255,2,54
11,1,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,220,1,27
2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,192,2,32
24,2,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,2,287,1,13
10,1,2,2,1,1,1,1,1,1,2,2,0,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,147,1,23
5,2,2,2,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,3115,1,23
5,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,1,263,2,27
4,2,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,350,1,56
23,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,720,2,39
15,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,121,1,29
9,2,2,2,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,1,2,402,1,17
1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,376,1,25
26,1,1,1,2,2,1,2,1,2,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,232,1,28
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,222,1,25
5,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,139,1,22
24,1,2,2,2,1,2,2,1,2,2,1,2,2,0,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,318,1,26
12,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,1,2,2,1,2,1,2,1,2,2,1,2,2,2,1,2,419,1,25
7,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,1,313,1,21
15,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,1,617,1,30
7,2,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,1,2,1,192,1,22
23,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,2,528,1,34
24,1,1,2,2,2,2,1,1,2,2,2,1,1,2,1,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,2,172,1,19
6,2,2,2,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,2,296,1,31
15,1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,387,1,59
3,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,359,1,27
15,1,1,2,2,1,1,2,2,1,1,2,1,1,2,1,2,1,2,1,2,2,1,1,1,1,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,195,2,30
8,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,2,2,2,2,1,223,2,50
11,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,1,154,1,33
12,2,1,2,1,2,2,1,1,2,1,1,2,2,2,1,2,1,0,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,2,1,2,1,2,1,2,627,1,21
8,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,0,1,2,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,2,392,1,50
29,1,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,177,1,64
5,2,2,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,159,1,25
14,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,553,1,20
5,2,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,493,2,52
9,1,1,2,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,340,2,25
26,1,2,1,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,1,2,210,1,58
3,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,0,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,317,1,39
3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,207,2,22
2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,207,2,22
5,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,181,2,51
8,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,257,2,25
30,2,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,1,239,2,25
13,1,2,2,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,411,2,35
14,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,295,1,32
19,1,1,1,2,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,2,1,2,1,1,1,2,151,2,23
2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,636,1,45
16,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,299,1,41
16,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,479,1,27
17,2,1,2,1,2,2,1,1,1,2,2,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,170,2,27
13,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,204,2,16
17,2,2,2,1,2,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,255,1,24
1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,528,1,22
23,1,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,234,1,22
5,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,174,2,24
12,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,432,1,21
13,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,1,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,2,1,402,2,14
6,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,0,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,199,2,42
8,2,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,364,2,42
36,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,201,1,16
31,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,162,2,29
8,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,160,2,40
8,2,1,2,1,0,2,1,1,2,2,1,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,198,2,57
8,2,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,1,313,1,47
9,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,349,2,23
2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,238,1,15
14,2,1,2,1,1,2,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,529,1,28
4,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,547,2,46
6,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,1,737,1,21
9,1,2,2,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,552,2,54
11,1,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,325,2,28
3,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,270,1,21
20,1,2,2,1,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,218,2,16
20,2,2,2,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,2,321,2,18
21,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,1,2,2,2,201,2,17
25,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,1,2,177,1,31
22,2,1,2,1,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,2,1,2,2,2,1,1,1,2,2,1,2,1,349,2,30
1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,185,2,17
22,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,2,1,2,288,1,31
16,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,1,2,2,1,1,135,1,18
28,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,2,202,2,48
19,1,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,299,2,28
9,1,2,2,1,1,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,1,228,1,21
3,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,239,2,51
15,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,298,1,14
17,1,2,2,1,2,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,279,1,18
4,1,2,1,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,185,2,28
34,1,2,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,0,2,2,0,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,227,2,41
13,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,224,1,40
